Year,Brand,Set,Card Number,Player,Notes
2017,Topps,Topps,109b,Nelson Cruz,"SP, VAR VAR: In dugout, blue hoodie"
2017,Topps,Topps,110,Joey Votto,LL 2016 NL Batting Average Leaders
2017,Topps,Topps,111,Edinson Volquez,
2017,Topps,Topps,112,Angel Pagan,
2017,Topps,Topps,113,Kyle Hendricks,LL 2016 NL ERA Leaders
2017,Topps,Topps,114,Colin Rea,
2017,Topps,Topps,115,Joaquin Benoit,
2017,Topps,Topps,116,Archie Bradley,
2017,Topps,Topps,117,Adrian Gonzalez,
2017,Topps,Topps,118,Billy Butler,
2017,Topps,Topps,119,Francisco Lindor,
2017,Topps,Topps,119b,Francisco Lindor,"SP, VAR VAR: Running, both hands raised"
2017,Topps,Topps,120,Reynaldo Lopez,RC
2017,Topps,Topps,121,Carlos Santana,
2017,Topps,Topps,122,Cleveland Indians TC,
2017,Topps,Topps,123,Jean Segura,
2017,Topps,Topps,124,Travis Jankowski,
2017,Topps,Topps,125,Yangervis Solarte,
2017,Topps,Topps,126,Miguel Sano,
2017,Topps,Topps,126b,Miguel Sano,"SP, VAR VAR: Red jersey, in dugout"
2017,Topps,Topps,127,Michael Bourn,
2017,Topps,Topps,128,Adam Duvall,
2017,Topps,Topps,129,Adonis Garcia,
2017,Topps,Topps,130,Dustin Pedroia,
2017,Topps,Topps,130b,Dustin Pedroia,"SP, VAR VAR: In dugout holding bat"
2017,Topps,Topps,131,J.A. Happ,LL 2016 AL Wins Leaders
2017,Topps,Topps,132,Randal Grichuk,
2017,Topps,Topps,133,Jace Peterson,
2017,Topps,Topps,134,Chase Utley,
2017,Topps,Topps,135,Jered Weaver,
2017,Topps,Topps,136,Matt Reynolds,
2017,Topps,Topps,137,Yan Gomes,
2017,Topps,Topps,138,Tyson Ross,
2017,Topps,Topps,139,JaCoby Jones,RC
2017,Topps,Topps,140,Jesse Hahn,
2017,Topps,Topps,141,Baltimore Orioles TC,
2017,Topps,Topps,142,Carlos Ruiz,
2017,Topps,Topps,143,Nick Noonan,
2017,Topps,Topps,144,Jon Lester,LL 2016 NL ERA Leaders
2017,Topps,Topps,145,Max Scherzer,LL 2016 NL Wins Leaders
2017,Topps,Topps,146,Chad Pinder,RC
2017,Topps,Topps,147,Marcus Stroman,
2017,Topps,Topps,148,Tim Anderson,
2017,Topps,Topps,149,Gregory Polanco,
2017,Topps,Topps,150,Miguel Cabrera,
2017,Topps,Topps,150b,Miguel Cabrera,"SP, VAR VAR: In dugout sitting with bat on shoulder"
2017,Topps,Topps,151,Jonathan Villar,
2017,Topps,Topps,152,Nolan Arenado,LL 2016 NL Home Runs Leaders
2017,Topps,Topps,153,Nori Aoki,
2017,Topps,Topps,154,Kevin Kiermaier,
2017,Topps,Topps,155,Jacob deGrom,
2017,Topps,Topps,155b,Jacob deGrom,"SP, VAR VAR: Standing in dugout"
2017,Topps,Topps,156,Alex Colome,
2017,Topps,Topps,157,Sean Doolittle,
2017,Topps,Topps,158,Tommy Pham,
2017,Topps,Topps,159,Justin Verlander,LL 2016 AL ERA Leaders
2017,Topps,Topps,160,Evan Gattis,
2017,Topps,Topps,161,Mookie Betts,
2017,Topps,Topps,161b,Mookie Betts,"SP, VAR VAR: Gray jersey, hip bumping"
2017,Topps,Topps,162,Jon Lester,LL 2016 NL Wins Leaders
2017,Topps,Topps,163,Adam Conley,
2017,Topps,Topps,164,Matt Harvey,
2017,Topps,Topps,165a,Corey Dickerson,ERR ERR: Logan Morrison pictured
2017,Topps,Topps,165b,Corey Dickerson,COR COR: Corey Dickerson pictured; factory set
2017,Topps,Topps,166,Jorge Soler,
2017,Topps,Topps,167,Lorenzo Cain,
2017,Topps,Topps,168,Ryan Zimmerman,
2017,Topps,Topps,169,Steve Pearce,
2017,Topps,Topps,170,Chris Carter,LL 2016 NL Home Runs Leaders
2017,Topps,Topps,171,Seth Smith,
2017,Topps,Topps,172,Wilmer Flores,
2017,Topps,Topps,173,Chicago White Sox TC,
2017,Topps,Topps,174,Philadelphia Phillies TC,
2017,Topps,Topps,175,Houston Astros TC,
2017,Topps,Topps,176,Jaime Garcia,
2017,Topps,Topps,177,Sonny Gray,
2017,Topps,Topps,177b,Sonny Gray,"SP, VAR VAR: Yellow jersey, pitching (vertical)"
2017,Topps,Topps,178,Rick Porcello,
2017,Topps,Topps,179,Matt Moore,
2017,Topps,Topps,180,Jake McGee,
2017,Topps,Topps,181,Aaron Hicks,
2017,Topps,Topps,182,Keon Broxton,
2017,Topps,Topps,183,Wade Miley,
2017,Topps,Topps,184,Oswaldo Arcia,
2017,Topps,Topps,185,Raisel Iglesias,
2017,Topps,Topps,186,Andrew Cashner,
2017,Topps,Topps,187,Sean Manaea,
2017,Topps,Topps,188,Caleb Cotham,
2017,Topps,Topps,189,Los Angeles Angels TC,
2017,Topps,Topps,190,Blake Snell,
2017,Topps,Topps,191,Wilson Ramos,
2017,Topps,Topps,192,San Diego Padres TC,
2017,Topps,Topps,193,Jimmy Nelson,
2017,Topps,Topps,194,A.J. Ramos,
2017,Topps,Topps,195,Edwin Encarnacion,LL 2016 AL RBI Leaders
2017,Topps,Topps,196,Colby Rasmus,
2017,Topps,Topps,197,Jacoby Ellsbury,
2017,Topps,Topps,198,Francisco Cervelli,
2017,Topps,Topps,199,Johnny Cueto,
2017,Topps,Topps,199b,Johnny Cueto,"SP, VAR VAR: Blowing bubble (horizontal)"
2017,Topps,Topps,200,Homer Bailey,
2017,Topps,Topps,201,Eddie Rosario,
2017,Topps,Topps,202,Masahiro Tanaka,LL 2016 AL ERA Leaders
2017,Topps,Topps,203,Tyler Naquin,ASR
2017,Topps,Topps,204,Anthony Rizzo,LL 2016 NL RBI Leaders
2017,Topps,Topps,205,Kendrys Morales,
2017,Topps,Topps,206,Chicago Cubs WSHLWorld Series Game 7,
2017,Topps,Topps,207,Justin Upton,
2017,Topps,Topps,207b,Justin Upton,"SP, VAR VAR: White uniform, standing in dugout"
2017,Topps,Topps,208,Masahiro Tanaka,
2017,Topps,Topps,208b,Masahiro Tanaka,"SP, VAR VAR: High five in dugout (horizontal)"
2017,Topps,Topps,209,Jon Gray,
2017,Topps,Topps,210,Yoan Moncada,RC
2017,Topps,Topps,210b,Yoan Moncada,"SP, VAR VAR: Red Jersey"
2017,Topps,Topps,211,Noah Syndergaard,LL 2016 NL ERA Leaders
2017,Topps,Topps,212,Tanner Roark,
2017,Topps,Topps,213,Alex Wood,
2017,Topps,Topps,214,Jose Altuve,LL 2016 AL Batting Average Leaders
2017,Topps,Topps,215,Johnny Giavotella,
2017,Topps,Topps,216,Denard Span,
2017,Topps,Topps,217,Miami Marlins TC,
2017,Topps,Topps,218,Michael Saunders,
2017,Topps,Topps,219,Joe Musgrove,RC
2017,Topps,Topps,220,Ryan Braun,
2017,Topps,Topps,220b,Ryan Braun,"SP, VAR VAR: In batting cage, yellow/blue cap"
2017,Topps,Topps,221,Adam Wainwright,
2017,Topps,Topps,222,Cesar Hernandez,
2017,Topps,Topps,223,Jason Heyward,
2017,Topps,Topps,224,Hector Rondon,
2017,Topps,Topps,225,Wade Davis,
2017,Topps,Topps,226,Logan Morrison,
2017,Topps,Topps,227,Byron Buxton,
2017,Topps,Topps,227b,Byron Buxton,"SP, VAR VAR: On deck (vertical)"
2017,Topps,Topps,228,Mike Foltynewicz,
2017,Topps,Topps,229,David Ortiz,LL 2016 AL RBI Leaders
2017,Topps,Topps,230,"Northern (High)lights CL, CPCChecklist: 141-210",
2017,Topps,Topps,231,Rubby De La Rosa,
2017,Topps,Topps,232,Geovany Soto,
2017,Topps,Topps,233,Nomar Mazara,ASR
2017,Topps,Topps,234,Luke Weaver,RC
2017,Topps,Topps,235,San Francisco Giants TC,
2017,Topps,Topps,236a,Lucas Duda,ERR ERR: Eric Campbell pictured
2017,Topps,Topps,236b,Lucas Duda,COR COR: Lucas Duda pictured; factory set
2017,Topps,Topps,237,Joey Gallo,
2017,Topps,Topps,238,Ben Zobrist,
2017,Topps,Topps,239,Rajai Davis,
2017,Topps,Topps,240,Mike Aviles,
2017,Topps,Topps,241,Chris Young,
2017,Topps,Topps,242,Mookie Betts,LL 2016 AL Batting Average Leaders
2017,Topps,Topps,243,Felix Hernandez,
2017,Topps,Topps,243b,Felix Hernandez,"SP, VAR VAR: Fist bump (horizontal)"
2017,Topps,Topps,244,Freddie Freeman,
2017,Topps,Topps,244b,Freddie Freeman,"SP, VAR VAR: White jersey, getting cooler dumped on him"
2017,Topps,Topps,245,Jackie Bradley Jr.,
2017,Topps,Topps,246,Hunter Strickland,
2017,Topps,Topps,247,Hector Neris,
2017,Topps,Topps,248,Yasmany Tomas,
2017,Topps,Topps,249,New York Yankees TC,
2017,Topps,Topps,250,Sean Rodriguez,
2017,Topps,Topps,251,Justin Turner,
2017,Topps,Topps,252,Clint Robinson,
2017,Topps,Topps,253,Tucker Barnhart,
2017,Topps,Topps,254,Wade LeBlanc,
2017,Topps,Topps,255,Orlando Arcia,RC
2017,Topps,Topps,256,Tony Watson,
2017,Topps,Topps,257,Corey Kluber,LL 2016 AL Wins Leaders
2017,Topps,Topps,258,Matt Adams,
2017,Topps,Topps,259,Taijuan Walker,
2017,Topps,Topps,260,Stephen Piscotty,
2017,Topps,Topps,260b,Stephen Piscotty,"SP, VAR VAR: High fives in dugout"
2017,Topps,Topps,261,Nathan Eovaldi,
2017,Topps,Topps,262,Liam Hendriks,
2017,Topps,Topps,263,Addison Russell,
2017,Topps,Topps,263b,Addison Russell,"SP, VAR VAR: High fives in dugout"
2017,Topps,Topps,264,Cory Spangenberg,
2017,Topps,Topps,265,Charlie Blackmon,
2017,Topps,Topps,265b,Charlie Blackmon,"SP, VAR VAR: High fives in dugout"
2017,Topps,Topps,266,Tampa Bay Rays TC,
2017,Topps,Topps,267,Clay Buchholz,
2017,Topps,Topps,268,Anthony Gose,
2017,Topps,Topps,269,Jose De Leon,RC
2017,Topps,Topps,270,Jake Arrieta,LL 2016 NL Wins Leaders
2017,Topps,Topps,271,Nelson Cruz,LL 2016 AL Home Runs Leaders
2017,Topps,Topps,272,Pat Neshek,
2017,Topps,Topps,273,A.J. Reed,
2017,Topps,Topps,274,Matt Strahm,RC
2017,Topps,Topps,275,Dallas Keuchel,
2017,Topps,Topps,276,"Big Fish CL, CPCChecklist: 211-280",
2017,Topps,Topps,277,Kris Bryant,LL 2016 NL Home Runs Leaders
2017,Topps,Topps,278,Julio Teheran,
2017,Topps,Topps,279,Leonys Martin,
2017,Topps,Topps,280,Adrian Beltre,
2017,Topps,Topps,281,Coco Crisp,
2017,Topps,Topps,282,Tyler Flowers,
2017,Topps,Topps,283,Andrew Benintendi,RC
2017,Topps,Topps,283b,Andrew Benintendi,"SP, VAR VAR: Being interviewed (horizontal)"
2017,Topps,Topps,284,Elvis Andrus,
2017,Topps,Topps,285,Tyler White,
2017,Topps,Topps,286,Drew Pomeranz,
2017,Topps,Topps,287,Aaron Judge,RC
2017,Topps,Topps,287b,Aaron Judge,"SP, VAR VAR: Standing with bat, cap off"
2017,Topps,Topps,288,Joey Votto,
2017,Topps,Topps,288b,Joey Votto,"SP, VAR VAR: Getting Gatorade dumped on him"
2017,Topps,Topps,289,Brian Goodwin,RC
2017,Topps,Topps,290,Shin-Soo Choo,
2017,Topps,Topps,291,Khris Davis,LL 2016 AL Home Runs Leaders
2017,Topps,Topps,292,Fernando Rodney,
2017,Topps,Topps,293,Aledmys Diaz,
2017,Topps,Topps,294,Kole Calhoun,
2017,Topps,Topps,295,Matt Kemp,LL 2016 NL RBI Leaders
2017,Topps,Topps,296,Tyler Clippard,
2017,Topps,Topps,297,Anthony DeSclafani,
2017,Topps,Topps,298,"New Blake Street Bombers CL, CPCChecklist: 281-350",
2017,Topps,Topps,299,Yulieski Gurriel,RC
2017,Topps,Topps,299b,Yulieski Gurriel,"SP, VAR VAR: Blue jersey, cap tip"
2017,Topps,Topps,300,Arodys Vizcaino,
2017,Topps,Topps,301,Jeurys Familia,
2017,Topps,Topps,302,David Freese,
2017,Topps,Topps,303,Pedro Strop,
2017,Topps,Topps,304,Minnesota Twins TC,
2017,Topps,Topps,305,Tyler Duffey,
2017,Topps,Topps,306,David Dahl,RC
2017,Topps,Topps,307,Zach Duke,
2017,Topps,Topps,308,Yovani Gallardo,
2017,Topps,Topps,309,Craig Kimbrel,
2017,Topps,Topps,310,Scott Schebler,
2017,Topps,Topps,311,Tyler Chatwood,
2017,Topps,Topps,312,Brandon Guyer,
2017,Topps,Topps,313,Robbie Grossman,
2017,Topps,Topps,314,Ryan Flaherty,
2017,Topps,Topps,315,Carlos Beltran,
2017,Topps,Topps,316,Justin Smoak,
2017,Topps,Topps,317,Mitch Moreland,
2017,Topps,Topps,318,Matt Carasiti,RC
2017,Topps,Topps,319,Seth Lugo,RC
2017,Topps,Topps,320,Arizona Diamondbacks TC,
2017,Topps,Topps,321,Dustin Pedroia,LL 2016 AL Batting Average Leaders
2017,Topps,Topps,322,Albert Pujols,LL 2016 AL RBI Leaders
2017,Topps,Topps,323,Jameson Taillon,
2017,Topps,Topps,324,Ben Revere,
2017,Topps,Topps,325,Chris Hatcher,
2017,Topps,Topps,326,Chris Archer,
2017,Topps,Topps,327,Danny Espinosa,
2017,Topps,Topps,328,Adam Lind,
2017,Topps,Topps,329,Josh Reddick,
2017,Topps,Topps,330,Doug Fister,
2017,Topps,Topps,331,Jake Lamb,
2017,Topps,Topps,332,Huston Street,
2017,Topps,Topps,333,Jarred Cosart,
2017,Topps,Topps,334,Drew Smyly,
2017,Topps,Topps,335,Jeff Hoffman,RC
2017,Topps,Topps,336,Hector Santiago,
2017,Topps,Topps,337,Scott Van Slyke,
2017,Topps,Topps,338,Alcides Escobar,
2017,Topps,Topps,339,Daniel Norris,
2017,Topps,Topps,340,Aaron Nola,
2017,Topps,Topps,340b,Aaron Nola,"SP, VAR VAR: Pitching, face forward, throwback uniform"
2017,Topps,Topps,341,Alex Bregman,"ASR, RC"
2017,Topps,Topps,341b,Alex Bregman,"SP, VAR VAR: On dugout steps (horizontal)"
2017,Topps,Topps,342,Josh Tomlin,
2017,Topps,Topps,343,Mike Zunino,
2017,Topps,Topps,344,Jake Thompson,RC
2017,Topps,Topps,345,Kevin Gausman,
2017,Topps,Topps,346,Jonathan Lucroy,
2017,Topps,Topps,347,Brandon Belt,
2017,Topps,Topps,348,Jeremy Hellickson,
2017,Topps,Topps,349,Tyler Glasnow,RC
2017,Topps,Topps,350,David Ortiz,
2017,Topps,Topps,350b,David Ortiz,"SP, VAR VAR: Cowboy hat"
2017,Topps,Topps,350c,David Ortiz,"SP, VAR VAR: Curtain call, helmet raised"
2017,Topps,Topps,350d,David Ortiz,"SP, VAR VAR: Getting Gatorade dumped on him"
2017,Topps,Topps,350e,David Ortiz,"SP, VAR VAR: With Lego Ortiz"
2017,Topps,Topps,350f,David Ortiz,"SP, VAR VAR: Arms raised, red shirt in dugout"
2017,Topps,Topps,350g,David Ortiz,"SP, VAR VAR: Red hat, with stadium in background"
2017,Topps,Topps,350h,David Ortiz,"SP, VAR VAR: Red jacket"
2017,Topps,Topps,350i,David Ortiz,"SP, VAR VAR: Scoreboard at Comerica Park"
2017,Topps,Topps,350j,David Ortiz,"SP, VAR VAR: Three bats on shoulder, heading to locker room"
2017,Topps,Topps,350k,David Ortiz,"SP, VAR VAR: With Albert Pujols"
2017,Topps,Topps,351,German Marquez,RC
2017,Topps,Topps,352,Cameron Rupp,
2017,Topps,Topps,353,Felipe Rivero,
2017,Topps,Topps,354,Nick Tropeano,
2017,Topps,Topps,355,Shelby Miller,
2017,Topps,Topps,356,Brad Miller,
2017,Topps,Topps,357,Kelvin Herrera,
2017,Topps,Topps,358,Brad Boxberger,
2017,Topps,Topps,359,Matt Carpenter,
2017,Topps,Topps,359b,Matt Carpenter,"SP, VAR VAR: Capless"
2017,Topps,Topps,360,Jon Lester,
2017,Topps,Topps,361,Dylan Bundy,
2017,Topps,Topps,362,John Lackey,
2017,Topps,Topps,363,Yunel Escobar,
2017,Topps,Topps,364,Koda Glover,RC
2017,Topps,Topps,365,Jorge De La Rosa,
2017,Topps,Topps,366,Jayson Werth,
2017,Topps,Topps,367,Jurickson Profar,
2017,Topps,Topps,368,Jhonny Peralta,
2017,Topps,Topps,369,Mark Canha,
2017,Topps,Topps,370,St. Louis Cardinals TC,
2017,Topps,Topps,371,Chad Bettis,
2017,Topps,Topps,372,Ryan Schimpf,RC
2017,Topps,Topps,373,Yadier Molina,
2017,Topps,Topps,373b,Yadier Molina,"SP, VAR VAR: Catching gear"
2017,Topps,Topps,374,Jim Johnson,
2017,Topps,Topps,375,Yasiel Puig,
2017,Topps,Topps,375b,Jackie Robinson,"SP, VAR VAR: Legend"
2017,Topps,Topps,376,Chase Anderson,
2017,Topps,Topps,377,Adam Rosales,
2017,Topps,Topps,378,"They Got Hops! CL, CPCChecklist: 351-420",
2017,Topps,Topps,379,Phil Hughes,
2017,Topps,Topps,380,Albert Pujols,
2017,Topps,Topps,380b,Albert Pujols,"SP, VAR VAR: Full gray uniform"
2017,Topps,Topps,381,Hunter Renfroe,RC
2017,Topps,Topps,382,Josh Harrison,
2017,Topps,Topps,382b,Honus Wagner,"SP, VAR VAR: Legend"
2017,Topps,Topps,383,Adam Frazier,
2017,Topps,Topps,384,Welington Castillo,
2017,Topps,Topps,385,DJ LeMahieu,
2017,Topps,Topps,386,Michael Lorenzen,
2017,Topps,Topps,387,Zack Godley,
2017,Topps,Topps,388,Yasmani Grandal,
2017,Topps,Topps,389,George Springer,
2017,Topps,Topps,389b,George Springer,"SP, VAR VAR: Sitting on equipment bag (vertical)"
2017,Topps,Topps,390,Evan Longoria,
2017,Topps,Topps,390b,Evan Longoria,"SP, VAR VAR: Throwback uniform (vertical)"
2017,Topps,Topps,391,Jonathan Schoop,
2017,Topps,Topps,392,Pablo Sandoval,
2017,Topps,Topps,393,Koji Uehara,
2017,Topps,Topps,394,Detroit Tigers TC,
2017,Topps,Topps,395,Drew Storen,
2017,Topps,Topps,396,J.T. Realmuto,
2017,Topps,Topps,397,Stephen Cardullo,RC
2017,Topps,Topps,398,Blake Treinen,RC
2017,Topps,Topps,399,Ender Inciarte,
2017,Topps,Topps,400,Nolan Arenado,
2017,Topps,Topps,400b,Nolan Arenado,"SP, VAR VAR: In dugout (horizontal)"
2017,Topps,Topps,401,Manny Margot,RC
2017,Topps,Topps,402,Logan Forsythe,
2017,Topps,Topps,403,John Axford,
2017,Topps,Topps,404,Joe Mauer,
2017,Topps,Topps,404b,Joe Mauer,"SP, VAR VAR: In warm-up jacket"
2017,Topps,Topps,405,Max Kepler,
2017,Topps,Topps,406,Stephen Vogt,
2017,Topps,Topps,407,Eduardo Escobar,
2017,Topps,Topps,408,Michael Conforto,
2017,Topps,Topps,409,R.A. Dickey,
2017,Topps,Topps,410,Jarrett Parker,
2017,Topps,Topps,411,Maikel Franco,
2017,Topps,Topps,412,Chris Iannetta,
2017,Topps,Topps,413,Rob Segedin,RC
2017,Topps,Topps,414,Zack Cozart,
2017,Topps,Topps,415,Pat Valaika,RC
2017,Topps,Topps,416,Neil Walker,
2017,Topps,Topps,417,Darren O'Day,
2017,Topps,Topps,418,James McCann,
2017,Topps,Topps,419,Roberto Perez,
2017,Topps,Topps,420,Matt Wisler,
2017,Topps,Topps,421,Santiago Casilla,
2017,Topps,Topps,422,Andrew Miller,
2017,Topps,Topps,423,Sergio Romo,
2017,Topps,Topps,424,Derek Dietrich,
2017,Topps,Topps,425,Carlos Gonzalez,
2017,Topps,Topps,425b,Carlos Gonzalez,"SP, VAR VAR: White uniform"
2017,Topps,Topps,426,New York Mets TC,
2017,Topps,Topps,427,Carlos Gomez,
2017,Topps,Topps,428,Jay Bruce,
2017,Topps,Topps,429,Mark Melancon,
2017,Topps,Topps,430,Texas Rangers TC,
2017,Topps,Topps,431,Tommy Joseph,
2017,Topps,Topps,432,Lucas Giolito,
2017,Topps,Topps,433,Mitch Haniger,RC
2017,Topps,Topps,434,Tyler Saladino,
2017,Topps,Topps,435,Robbie Ray,
2017,Topps,Topps,436,Cody Allen,
2017,Topps,Topps,437,Trevor Rosenthal,
2017,Topps,Topps,438,Chris Carter,
2017,Topps,Topps,439,Salvador Perez,
2017,Topps,Topps,439b,Salvador Perez,"SP, VAR VAR: Laughing"
2017,Topps,Topps,440,Eduardo Rodriguez,
2017,Topps,Topps,441,Jose Iglesias,
2017,Topps,Topps,442,Javier Baez,
2017,Topps,Topps,442b,Javier Baez,"SP, VAR VAR: Wearing blue jacket (horizontal)"
2017,Topps,Topps,443,Dee Gordon,
2017,Topps,Topps,444,Andrew Heaney,
2017,Topps,Topps,445,Alex Gordon,
2017,Topps,Topps,446,Dexter Fowler,
2017,Topps,Topps,447,Scott Kazmir,
2017,Topps,Topps,448,Jose Martinez,RC
2017,Topps,Topps,449,Ian Kennedy,
2017,Topps,Topps,450,Justin Verlander,
2017,Topps,Topps,450b,Justin Verlander,"SP, VAR VAR: In dugout (horizontal)"
2017,Topps,Topps,451,Jharel Cotton,RC
2017,Topps,Topps,452,Travis Shaw,
2017,Topps,Topps,453,Danny Santana,
2017,Topps,Topps,454,Andrew Toles,RC
2017,Topps,Topps,455,Mauricio Cabrera,RC
2017,Topps,Topps,456,Steve Cishek,
2017,Topps,Topps,457,Brett Gardner,
2017,Topps,Topps,458,Hernan Perez,
2017,Topps,Topps,459,Wil Myers,
2017,Topps,Topps,459b,Wil Myers,"SP, VAR VAR: In dugout"
2017,Topps,Topps,460,Alejandro De Aza,
2017,Topps,Topps,461,Bruce Maxwell,RC
2017,Topps,Topps,462,Rich Hill,
2017,Topps,Topps,463,Jeff Samardzija,
2017,Topps,Topps,464,Hisashi Iwakuma,
2017,Topps,Topps,465,CC Sabathia,
2017,Topps,Topps,466,David Robertson,
2017,Topps,Topps,467,Adam Ottavino,
2017,Topps,Topps,468,Kyle Hendricks,
2017,Topps,Topps,469,Francisco Liriano,
2017,Topps,Topps,470,Brandon Drury,
2017,Topps,Topps,471,Nick Franklin,
2017,Topps,Topps,472,Pittsburgh Pirates TC,
2017,Topps,Topps,473,Eugenio Suarez,
2017,Topps,Topps,474,Michael Pineda,
2017,Topps,Topps,475,Peter O'Brien,
2017,Topps,Topps,476,Matt Olson,RC
2017,Topps,Topps,477,Zach Davies,
2017,Topps,Topps,478,Rob Zastryzny,RC
2017,Topps,Topps,479,Ryan Madson,
2017,Topps,Topps,480,Jason Kipnis,
2017,Topps,Topps,481,Kansas City Royals TC,
2017,Topps,Topps,482,Didi Gregorius,
2017,Topps,Topps,482b,Lou Gehrig,"SP, VAR VAR: Legend"
2017,Topps,Topps,483,Anthony Rendon,
2017,Topps,Topps,484,Yonder Alonso,
2017,Topps,Topps,485,Greg Bird,
2017,Topps,Topps,485b,Roger Maris,"SP, VAR VAR: Legend"
2017,Topps,Topps,486,Aroldis Chapman,
2017,Topps,Topps,487,Jose Ramirez,
2017,Topps,Topps,488,Jake Odorizzi,
2017,Topps,Topps,489,Jarrod Dyson,
2017,Topps,Topps,490,Joc Pederson,
2017,Topps,Topps,491,Ryan Vogelsong,
2017,Topps,Topps,492,Avisail Garcia,
2017,Topps,Topps,493,Hunter Dozier,RC
2017,Topps,Topps,494,Tom Murphy,
2017,Topps,Topps,495,Adam Jones,
2017,Topps,Topps,495b,Adam Jones,"SP, VAR VAR: Blowing bubble"
2017,Topps,Topps,496,Mike Fiers,
2017,Topps,Topps,497,Boston Red Sox TC,
2017,Topps,Topps,498,Roman Quinn,RC
2017,Topps,Topps,499,Danny Valencia,
2017,Topps,Topps,500,Anthony Rizzo,
2017,Topps,Topps,500b,Anthony Rizzo,"SP, VAR VAR: Hands on head (vertical)"
2017,Topps,Topps,500c,Ernie Banks,"SP, VAR VAR: Legend"
2017,Topps,Topps,501,Ian Kinsler,
2017,Topps,Topps,502,Willson Contreras,
2017,Topps,Topps,503,Jesus Aguilar,RC
2017,Topps,Topps,504,Austin Hedges,
2017,Topps,Topps,505,Seung-Hwan Oh,
2017,Topps,Topps,506,Jose Peraza,
2017,Topps,Topps,507,Matt Garza,
2017,Topps,Topps,508,Hanley Ramirez,
2017,Topps,Topps,508b,Hanley Ramirez,"SP, VAR VAR: Kneeling (vertical)"
2017,Topps,Topps,508c,Ted Williams,"SP, VAR VAR: Legend"
2017,Topps,Topps,509,Miguel Rojas,RC
2017,Topps,Topps,510,Kelby Tomlinson,
2017,Topps,Topps,511,Devin Mesoraco,
2017,Topps,Topps,512,Mallex Smith,
2017,Topps,Topps,513,Tony Kemp,
2017,Topps,Topps,514,Jeremy Jeffress,
2017,Topps,Topps,515,Nick Castellanos,
2017,Topps,Topps,516,Tony Wolters,
2017,Topps,Topps,517,Kolten Wong,
2017,Topps,Topps,518,Christian Yelich,
2017,Topps,Topps,519,Dan Vogelbach,RC
2017,Topps,Topps,520,Andrelton Simmons,
2017,Topps,Topps,521,Brandon Phillips,
2017,Topps,Topps,522,Edwin Diaz,
2017,Topps,Topps,523,Carlos Martinez,
2017,Topps,Topps,523b,Carlos Martinez,"SP, VAR VAR: Capless"
2017,Topps,Topps,524,James Loney,
2017,Topps,Topps,525,Curtis Granderson,
2017,Topps,Topps,526,Jake Marisnick,
2017,Topps,Topps,527,Gio Gonzalez,
2017,Topps,Topps,528,Jake Arrieta,
2017,Topps,Topps,528b,Jake Arrieta,"SP, VAR VAR: With bat (horizontal)"
2017,Topps,Topps,529,J.J. Hardy,
2017,Topps,Topps,530,Jabari Blash,
2017,Topps,Topps,531,Nick Markakis,
2017,Topps,Topps,532,Eduardo Nunez,
2017,Topps,Topps,533,Trevor Bauer,
2017,Topps,Topps,534,Cody Asche,
2017,Topps,Topps,535,Lonnie Chisenhall,
2017,Topps,Topps,536,Trey Mancini,RC
2017,Topps,Topps,537,Gerardo Parra,
2017,Topps,Topps,538,Brad Ziegler,
2017,Topps,Topps,539,Amir Garrett,RC
2017,Topps,Topps,540,Billy Hamilton,
2017,Topps,Topps,541,Shawn Kelley,
2017,Topps,Topps,542,Trevor Plouffe,
2017,Topps,Topps,543,Brian Dozier,
2017,Topps,Topps,544,Luis Severino,
2017,Topps,Topps,545,Martin Perez,
2017,Topps,Topps,546,Addison Reed,
2017,Topps,Topps,547,Vince Velasquez,
2017,Topps,Topps,548,David Price,
2017,Topps,Topps,548b,David Price,"SP, VAR VAR: In dugout (horizontal)"
2017,Topps,Topps,549,Miguel Gonzalez,
2017,Topps,Topps,550,Mikie Mahtook,
2017,Topps,Topps,551,Matt Duffy,
2017,Topps,Topps,552,Tom Koehler,
2017,Topps,Topps,553,T.J. Rivera,RC
2017,Topps,Topps,554,Jason Castro,
2017,Topps,Topps,555,Noah Syndergaard,
2017,Topps,Topps,555b,Noah Syndergaard,"SP, VAR VAR: Wearing batting helmet"
2017,Topps,Topps,556,Starlin Castro,
2017,Topps,Topps,557,Milwaukee Brewers TC,
2017,Topps,Topps,558,Oakland Athletics TC,
2017,Topps,Topps,559,Jason Motte,
2017,Topps,Topps,560,Zack Greinke,
2017,Topps,Topps,561,Ricky Nolasco,
2017,Topps,Topps,562,Nick Ahmed,
2017,Topps,Topps,563,Marwin Gonzalez,
2017,Topps,Topps,564,Washington Nationals TC,
2017,Topps,Topps,565,J.D. Martinez,
2017,Topps,Topps,566,"Heart of Texas CL, CPCChecklist: 421-490",
2017,Topps,Topps,567,Devon Travis,
2017,Topps,Topps,568,Ryan Pressly,
2017,Topps,Topps,569,Jorge Alfaro,RC
2017,Topps,Topps,570,Josh Donaldson,
2017,Topps,Topps,570b,Josh Donaldson,"SP, VAR VAR: In camo hat"
2017,Topps,Topps,571,J.C. Ramirez,RC
2017,Topps,Topps,572,Atlanta Braves TC,
2017,Topps,Topps,573,Bartolo Colon,
